Kepler-1558 b;548;325;160;55;195;50;75;5;10;30;20;25;35;55;63;40;45;60;20;10;45;105;55;25;45;5;0.60948081264108352144;0.08577878103837471783;0.52370203160270880361;0.253888000029016000000000000000000000000000000000000000000000;14483.488252749100000000000000000000000000;262;401;123154;41923;22;965;0;0;0;2531;726;339;0;0.00000000000000000000;16.00000000000000000640;675;6;11;536;639;6;24;318;42.5000000000000000;13.3637681230185688;343.4000006103515600;66.0000000000000000;209.21915128693635875550;62.8971659260159468;0.00000000000000000000;122.6110229415503124;0.00000000000000000000;0.00000000000000000000;21.1523474205637132;2.55861499880638636722;0;0;0;0;0;0;105
Kepler-1559 b;423;175;205;35;135;20;40;10;5;10;20;20;35;30;18;20;30;15;10;20;35;50;15;15;0;5;0.71518987341772151899;0.05063291139240506329;0.66455696202531645570;0.116169286108054000000000000000000000000000000000000000000000;14791.389806982900000000000000000000000000;149;2778;72375;12688;177;1257;0;0;50;602;875;0;0;0.00000000000000000000;6.99999999999999999146;258;3;1;226;249;3;2;153;42.3000000000000000;12.9557755936726485;176.4000001525878910;76.0000000000000000;63.49436256956512090704;25.8348260614355353;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;35.9866953291155671;1.67284117901401851815;0;0;0;0;0;0;42
Kepler-156 b;648;525;40;75;305;145;20;50;0;45;20;20;295;175;8;0;0;0;0;0;100;185;70;120;0;0;0.45047169811320754717;0.20165094339622641509;0.24882075471698113208;0.165126185755143000000000000000000000000000000000000000000000;14955.213779585000000000000000000000000000;3101;2183;38671;44;31;0;0;0;0;0;0;0;0;0.00000000000000000000;8.00000000000000000048;877;7;8;607;878;2;9;343;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;5439.37271778422205498467;993.2635371865975775;185.4593745925935070;1549.1968381344774225;85.4087100385169423;1024.5119261957473099;1549.5604486784908451;51.97188295779845075932;0;0;0;5;84;96;48
Kepler-156 c;688;465;20;195;310;110;20;45;0;25;20;185;165;20;8;0;0;0;0;0;125;145;35;100;10;0;0.61480362537764350453;0.20392749244712990937;0.41087613293051359517;0.181775472316020000000000000000000000000000000000000000000000;16990.111204770900000000000000000000000000;668;597;34266;34;119;0;0;0;0;0;0;0;0;0.00000000000000000000;3.00000000000000000000;772;6;10;559;775;4;10;326;45.9000000000000000;16.1762857421875000;288.3000000000000000;54.0000000000000000;4955.63883956290839035377;526.4716956251203429;0.01847931262793311929;2650.3054685914297143;43.3238290471982571;1022.1322499742957429;621.7584539550019143;91.62866305723448580591;0;0;0;3;0;0;21
Kepler-1560 b;618;510;20;75;250;165;65;50;0;25;20;20;285;125;8;0;0;0;0;0;140;230;50;30;0;15;0.47914547304170905392;0.19328585961342828077;0.28585961342828077314;0.171169529294087000000000000000000000000000000000000000000000;16424.372351739000000000000000000000000000;4873;3725;43470;707;65;0;0;0;235;919;0;6;0;1.00000000000000000006;3.00000000000000000018;843;4;4;561;899;3;7;359;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;5893.39717752391146884624;1087.1560795705859600;88.9167549538282810;2783.8577788182453500;13.9008726439190778;612.2781099444784800;1263.6675379728107000;43.62004362004362004624;0;0;0;2;0;0;137
Kepler-1561 b;1183;865;55;255;340;175;20;310;50;10;30;325;195;125;108;95;20;15;0;0;495;200;90;35;0;0;0.40612244897959183673;0.12142857142857142857;0.28469387755102040816;0.070255698312573900000000000000000000000000000000000000000000;34240.86325117340000000000000000000000;10621;23171;74956;17;3783;0;0;0;0;11292;2465;0;0;6.00000000000000000018;34.00000000000000000102;1068;16;2;805;1119;11;4;542;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;12025.82409773446433169100;1464.1386927741400000;236.6220116431649711;6128.3888737610194737;130.8076678717794658;1880.4762726497184211;2076.6009965608490000;108.78958247379300011205;0;0;0;94;72;168;577
HD 37124 c;598;550;20;20;50;510;20;10;0;0;20;20;30;20;8;0;0;145;100;160;25;120;155;175;25;0;0.49012435991221653255;0.43818580833942940746;0.05193855157278712509;0.140643543130172000000000000000000000000000000000000000000000;22451.27701120860000000000000000000000;0;282;166570;56;0;35569;10510;0;0;0;0;0;0;4.00000000000000000556;25.00000000000000003475;1165;5;15;924;1348;18;7;595;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;330.083416411547975359527852;34.51926015106139909665407;1.15875537690322392356008;87.598131106132418186993;13.615265443520826519298111;159.2828947049765921;24.255071538896468161;9.65403809005704741644;0;0;0;0;0;0;237
HD 37124 d;863;590;140;125;265;260;20;70;20;0;20;25;40;50;58;95;65;160;35;90;40;125;170;175;15;15;0.35863874345549738220;0.22687609075043630017;0.13176265270506108202;0.132628627276302000000000000000000000000000000000000000000000;23921.24281055800000000000000000000000;10902;8453;186009;54808;278;1384;11250;24814;10972;0;0;948;0;0.99999999999999999917;45.99999999999999996182;1098;15;27;838;1170;16;19;569;44.8000000000000000;13.3918309996698944;311.0000048828125000;87.0000000000000000;149.24770249800587159350975;69.68750412272627297896153;0.0000000002402360853144181467;0.65836417871677961671280;0.00000000000000000000;55.81975942639959066144892;17.07048574675095750101457;6.01158902317203475006;43472;3811;39662;0;0;0;801
HD 37605 b;288;120;140;25;75;40;35;0;0;5;20;20;30;20;23;15;20;5;5;5;15;15;15;20;5;5;0.32530120481927710843;0.16265060240963855422;0.16265060240963855422;0.062577178520174900000000000000000000000000000000000000000000;15228.075744844500000000000000000000000000;0;294;41163;7156;0;0;0;0;0;197;341;0;0;0.00000000000000000000;9.00000000000000000621;164;1;1;136;185;2;5;117;45.0000000000000000;13.4285256488506611;189.2000024414062500;67.0000000000000000;12.413944992617898113663827;0.000000688232610965997048;0.00000000000000000000;0.000004593438822240708494;0.00000000000000000000;0.00000000000000000000;10.528223539516007761;1.88571617143045714604;0;0;0;0;0;0;36
HD 37605 c;133;65;35;25;50;20;20;0;0;0;20;20;30;20;8;0;0;0;0;0;0;0;0;0;0;0;0.36363636363636363636;0.09090909090909090909;0.27272727272727272727;0.311545890709702000000000000000000000000000000000000000000000;17474.378688350400000000000000000000000000;0;107;7471;1126;0;0;0;0;0;86;522;105;0;0.00000000000000000000;3.00000000000000000051;17;0;0;10;15;0;0;10;45.3000000000000000;12.3312903265183972;279.6000000000000000;88.0000000000000000;80.80812421207405448869;0.00000000000000000000;0.00000000000000000000;80.3877087445035310;0.07157790943063975960;0.00000000000000000000;0.00000000000000000000;0.34883755813988372134;0;0;0;0;0;0;5
HD 38283 b;238;115;90;30;85;20;35;0;0;5;20;20;30;30;18;10;0;0;0;15;20;20;10;10;0;0;1.14285714285714285714;0.00000000000000000000;1.14285714285714285714;0.054396901552487600000000000000000000000000000000000000000000;17063.088757998500000000000000000000000000;0;83;41470;25909;0;944;0;0;0;434;1605;184;0;0.00000000000000000000;6.00000000000000000174;141;1;2;80;126;1;0;58;43.8000000000000000;11.8473537638459697;451.4000000000000000;95.0000000000000000;1.05468855468855468886;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;1.05468855468855468886;0;0;0;0;0;0;16
HD 38529 b;598;295;145;150;170;50;55;25;10;20;20;25;40;50;93;35;45;15;15;5;75;60;50;45;15;0;0.44705882352941176471;0.12705882352941176471;0.32000000000000000000;0.247196154726482000000000000000000000000000000000000000000000;17023.094963085400000000000000000000000000;140;2720;88943;19896;0;305;0;102;932;220;616;0;0;0.00000000000000000000;10.99999999999999997910;538;12;1;415;539;8;6;245;42.6000000000000000;14.3495726634837963;241.3000024414062500;73.0000000000000000;159.493154195800565434324274;32.250136342670515110455934;0.00000000000000000000;0.692339014650383981943198;1.307463779654023700315048;34.80628975333428093033143;88.36388952459041227494365;2.07303578090094943634;0;0;0;0;0;0;86
HD 38529 c;313;150;110;45;80;50;30;5;15;10;20;35;35;25;28;5;20;10;10;10;20;40;20;15;0;5;0.45454545454545454545;0.12337662337662337662;0.33116883116883116883;0.078695542684462400000000000000000000000000000000000000000000;14980.563513383400000000000000000000000000;0;485;49671;15616;0;1805;0;789;0;201;448;466;0;0.00000000000000000000;6.99999999999999999804;182;2;4;143;176;5;5;99;44.8000000000000000;13.3918309996698944;311.0000048828125000;87.0000000000000000;142.30144410038416652187;0.00000000000000000000;0.00000000000000000000;13.6903715730245902;0.00000000000000000000;0.00000000000000000000;126.7699747958508859;1.84109773150869041228;0;0;0;0;0;0;39
HD 38801 b;518;265;145;100;110;100;35;30;15;10;20;30;40;30;48;40;50;30;5;20;60;60;40;50;5;0;0.43850267379679144385;0.16844919786096256684;0.27005347593582887701;0.106470440102508000000000000000000000000000000000000000000000;23021.73247510440000000000000000000000;105;2105;75603;9070;265;3208;0;125;0;300;526;654;14;1.00000000000000000087;12.00000000000000001044;438;4;8;318;448;5;10;231;44.8000000000000000;13.3918309996698944;311.0000048828125000;87.0000000000000000;364.822248040447906924413;7.109100732417485073796;0.00000000000000000000;160.09131983028028088;16.049748054517036805;82.5684918907263420;95.4718553355666878;3.53173219694007440485;0;0;0;0;0;0;98
Kepler-96 b;743;620;20;95;315;185;30;110;0;10;20;20;265;250;93;0;0;0;0;0;165;175;95;55;50;30;0.74090909090909090909;0.19545454545454545455;0.54545454545454545455;0.163256692185418000000000000000000000000000000000000000000000;18171.332216016500000000000000000000000000;524;104;42071;45;0;0;0;0;0;0;0;0;0;0.00000000000000000000;4.99999999999999999960;848;3;10;615;847;7;6;399;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;3792.68300514148865352252;660.8586481740208269;25.0019753214492900;1955.4599589064051923;44.7191567025508250;647.0184416632298846;393.3362965468432692;66.28852782698936544560;0;0;0;0;0;0;13
Kepler-960 b;2277;1897;142;235;646;995;65;155;22;59;20;37;94;644;762;181;91;79;20;12;564;590;401;250;31;10;0.45837787392890472554;0.24803597183337575295;0.21034190209552897259;0.202068021195363663009800751339454522476983590052100936425369;22804.66106294985647692011777916699746;0;0;0;0;0;0;0;0;0;0;0;0;0;3.00000000000000000030;29.25324675324675324249;3149;22;28;1873;3265;8;11;1200;42.1000000000000000;12.0300000081380208;739.2000195312500000;120.0000000000000000;1112.909311557558846965721023;351.90929247714460745852736;3.537333684677830453377325;327.6707901034783356426439;10.137589589074598139006402;212.96527612441901080357350;189.75509700295164500863019;16.93393257581281945996;0;0;0;0;0;0;1386
Kepler-961 b;793;730;35;20;370;240;55;70;0;30;20;20;295;230;123;0;0;0;0;0;195;240;130;75;40;0;0.54109589041095890411;0.21526418786692759295;0.32583170254403131115;0.129304441761366000000000000000000000000000000000000000000000;16732.252536954200000000000000000000000000;3833;7655;55888;3851;629;0;0;0;0;0;0;0;0;0.00000000000000000000;27.00000000000000000243;1069;4;4;747;1068;8;5;486;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;4623.07891051092001075897;761.9957135227012658;1.0334619804573327102;2625.3957813733860759;0.68325378750442481899;277.2542271759755190;896.9062862784305190;59.81018639246487348291;0;0;0;16;31;72;162
Kepler-962 b;1803;1655;50;90;255;895;70;395;0;75;20;390;420;395;338;105;0;35;0;0;545;460;370;200;25;0;0.37105390966488586693;0.19718309859154929577;0.17387081107333657115;0.183931307372729000000000000000000000000000000000000000000000;24101.64217276080000000000000000000000;15101;51979;126130;87110;14476;0;0;0;10446;0;0;18;0;0.99999999999999999999;36.99999999999999999963;1876;3;32;1390;1980;20;20;876;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;10844.34677721934742074273;963.5386658356907731;577.1516956562123571;6226.0488179110958824;57.7386861562536097;1774.3851296224812605;1174.3156436425843866;71.16813839502915133096;0;0;0;361;62;144;2137
Kepler-963 b;523;395;85;35;200;20;20;0;0;0;20;20;140;20;8;100;0;0;0;0;205;0;0;0;0;0;0.58914728682170542636;0.15697674418604651163;0.43217054263565891473;0.121543210641989000000000000000000000000000000000000000000000;28094.62319041440000000000000000000000;30046;8034;39160;0;893;289;771;11391;0;0;915;0;0;8.00000000000000000016;74.00000000000000000148;615;3;2;455;658;7;5;310;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;13872.93019487052748284514;1790.9681937195168966;211.9993384233351379;8284.2096128743931034;187.2769128185595862;1741.5162182747906897;1572.1322477253644828;84.82767103456758629342;66173;32679;33494;22;134;313;887
Kepler-964 b;594;221;236;128;110;57;50;21;9;14;20;24;43;41;63;38;16;12;5;8;52;48;32;25;9;6;0.56924460431654676259;0.22212230215827338129;0.34712230215827338129;0.394954036978668000000000000000000000000000000000000000000000;14903.045316740000000000000000000000000000;0;73;70706;796;0;0;0;0;0;0;0;0;0;0.36586433260393873164;11.89059080962800877830;331;2;3;233;234;2;2;85;42.6108474576271186;15.6980582934438880;279.3416997318591102;54.3525423728813559;11.61276239089243109380880;3.23184157487014123909962;0.00000000000000000000;0.00000000000000000000;0.15385043905662181356;0.00108408177726032424;6.60284926427034352755003;1.62313703091806418936;0;0;0;0;0;0;4
Kepler-965 b;368;155;145;60;95;30;40;0;5;20;20;25;35;30;38;20;10;5;5;15;35;30;25;5;10;0;1.08333333333333333333;0.24074074074074074074;0.84259259259259259259;0.453588794542420000000000000000000000000000000000000000000000;13458.424979893000000000000000000000000000;209;1107;54839;4568;0;374;0;0;0;754;385;0;0;0.00000000000000000000;8.99999999999999999118;205;0;0;169;196;2;0;118;43.2000000000000000;17.3012345829716435;275.2000000000000000;65.0000000000000000;222.37812342335089882166;163.7286570073999816;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;56.8251402673004442;1.82432614865047297301;0;0;0;0;0;0;31
Kepler-966 b;813;740;20;45;345;305;20;95;0;15;20;20;65;325;303;45;0;0;0;10;85;235;125;225;10;10;0.37435137138621200890;0.29799851742031134173;0.07635285396590066716;0.142888343523854000000000000000000000000000000000000000000000;20603.50399471840000000000000000000000;3979;7893;63739;26;459;237;0;0;54;1453;0;0;0;0.00000000000000000000;8.00000000000000000000;1198;11;9;969;1238;24;14;577;45.9000000000000000;16.1762857421875000;288.3000000000000000;54.0000000000000000;5078.63343823457480406008;902.5414008536355385;670.5673313472172462;1749.1130635936676923;118.4635096018085577;988.7949978952890385;435.2298440965889615;213.92329084636776944469;0;0;0;15;0;0;50
Kepler-295 d;293;165;80;35;120;35;45;0;0;5;20;20;35;30;38;20;25;15;10;10;20;30;35;20;10;0;0.70810810810810810811;0.11891891891891891892;0.58918918918918918919;0.162351572329880000000000000000000000000000000000000000000000;13916.619743912700000000000000000000000000;0;1165;37678;17672;0;950;0;0;621;195;581;0;0;0.00000000000000000000;5.00000000000000000120;283;5;5;227;286;7;8;151;45.5000000000000000;12.8188612186526913;181.0000025939941410;68.0000000000000000;318.25033612021417519751;32.1938700888866739;0.00000000000000000000;94.66208204841685501;0.00000000000000000000;54.4734042464308232;134.0218942685870157;2.89908546789280734304;0;0;0;0;0;0;69
Kepler-296 b;688;485;35;160;250;110;60;80;15;15;20;20;30;110;148;85;0;0;0;0;125;155;115;25;10;0;0.70474516695957820738;0.15992970123022847100;0.54481546572934973638;0.197164722753663000000000000000000000000000000000000000000000;24802.09047068300000000000000000000000;10593;24965;66809;283;883;0;0;0;391;0;5724;0;0;0.00000000000000000000;13.99999999999999999986;850;5;6;668;809;6;2;431;43.6000000000000000;13.3916666666666667;346.2000012207031300;90.0000000000000000;9224.29758219682624890421;1468.2676723637046512;324.3665683694575814;3272.4096132374065116;49.2589850841968070;1656.8671713897202326;2385.4530854732030233;67.67448627913744192746;0;0;0;23;26;52;270
Kepler-296 c;568;490;20;50;250;90;50;130;0;10;20;20;30;320;8;0;0;0;0;0;85;225;85;45;0;0;0.60876897133220910624;0.16863406408094435076;0.44013490725126475548;0.195015516976741000000000000000000000000000000000000000000000;16199.755334470400000000000000000000000000;5476;4780;49774;3517;158;0;0;0;0;0;0;0;0;0.00000000000000000000;5.99999999999999999994;806;8;2;596;786;3;5;363;43.6000000000000000;13.3916666666666667;346.2000012207031300;90.0000000000000000;5497.36384943291084174537;1214.0118400502280833;117.0651465736695889;1216.1478082359533333;181.1239827479639194;1161.0357241158375278;1528.4792682091788889;79.50007950007950007871;0;0;0;4;0;0;131
Kepler-296 d;778;545;40;185;320;165;30;65;0;0;20;20;185;200;113;0;0;0;0;0;155;190;55;80;15;0;0.61538461538461538462;0.19515669515669515670;0.42022792022792022792;0.194731160549756000000000000000000000000000000000000000000000;16763.107285065900000000000000000000000000;6685;4906;52808;0;1142;0;0;0;0;0;119;0;0;0.00000000000000000000;6.99999999999999999993;898;10;7;660;897;12;13;421;43.6000000000000000;13.3916666666666667;346.2000012207031300;90.0000000000000000;5306.86091279962502744560;1313.0521213552743333;515.8154488146814667;1072.0992096469965000;13.7759647851436607;967.7223945397680000;1310.9956602576476667;113.40011340011340011227;0;0;0;30;35;69;157
